"datetime","raw","temp","VWC_moisture"
2023-06-04 15:30:00,489,23.75,0.161598509833962
2023-06-04 15:45:00,489,23.75,0.161598509833962
2023-06-04 16:00:00,490,23.75,0.161574387571012
2023-06-04 16:15:00,490,23.75,0.161574387571012
2023-06-04 16:30:00,490,23.75,0.161574387571012
2023-06-04 16:45:00,490,23.75,0.161574387571012
2023-06-04 17:00:00,490,23.75,0.161574387571012
2023-06-04 17:15:00,490,23.75,0.161574387571012
2023-06-04 17:30:00,490,23.75,0.161574387571012
2023-06-04 17:45:00,490,23.75,0.161574387571012
2023-06-04 18:00:00,490,23.75,0.161574387571012
2023-06-04 18:15:00,490,23.8125,0.161576947982772
2023-06-04 18:30:00,490,23.8125,0.161576947982772
2023-06-04 18:45:00,490,23.8125,0.161576947982772
2023-06-04 19:00:00,490,23.8125,0.161576947982772
2023-06-04 19:15:00,490,23.8125,0.161576947982772
2023-06-04 19:30:00,490,23.8125,0.161576947982772
2023-06-04 19:45:00,490,23.8125,0.161576947982772
2023-06-04 20:00:00,490,23.8125,0.161576947982772
2023-06-04 20:15:00,490,23.8125,0.161576947982772
2023-06-04 20:30:00,490,23.8125,0.161576947982772
2023-06-04 20:45:00,490,23.8125,0.161576947982772
2023-06-04 21:00:00,490,23.8125,0.161576947982772
2023-06-04 21:15:00,490,23.8125,0.161576947982772
2023-06-04 21:30:00,490,23.8125,0.161576947982772
2023-06-04 21:45:00,490,23.8125,0.161576947982772
2023-06-04 22:00:00,490,23.8125,0.161576947982772
2023-06-04 22:15:00,490,23.8125,0.161576947982772
2023-06-04 22:30:00,490,23.8125,0.161576947982772
2023-06-04 22:45:00,490,23.8125,0.161576947982772
2023-06-04 23:00:00,490,23.8125,0.161576947982772
2023-06-04 23:15:00,490,23.8125,0.161576947982772
2023-06-04 23:30:00,490,23.8125,0.161576947982772
2023-06-04 23:45:00,490,23.8125,0.161576947982772
2023-06-05 00:00:00,490,23.8125,0.161576947982772
2023-06-05 00:15:00,490,23.75,0.161574387571012
2023-06-05 00:30:00,490,23.75,0.161574387571012
2023-06-05 00:45:00,490,23.75,0.161574387571012
2023-06-05 01:00:00,490,23.75,0.161574387571012
2023-06-05 01:15:00,490,23.75,0.161574387571012
2023-06-05 01:30:00,490,23.75,0.161574387571012
2023-06-05 01:45:00,490,23.75,0.161574387571012
2023-06-05 02:00:00,490,23.75,0.161574387571012
2023-06-05 02:15:00,490,23.75,0.161574387571012
2023-06-05 02:30:00,490,23.75,0.161574387571012
2023-06-05 02:45:00,490,23.75,0.161574387571012
2023-06-05 03:00:00,489,23.75,0.161598509833962
2023-06-05 03:15:00,489,23.75,0.161598509833962
2023-06-05 03:30:00,486,23.625,0.161667030765338
2023-06-05 03:45:00,485,23.375,0.161681369752603
2023-06-05 04:00:00,482,23.125,0.161746709161769
2023-06-05 04:15:00,481,22.9375,0.161764250340204
2023-06-05 04:30:00,480,22.75,0.161781905669103
2023-06-05 04:45:00,480,22.625,0.161776359146612
2023-06-05 05:00:00,478,22.3125,0.161814748596438
2023-06-05 05:15:00,475,21.875,0.161874761327483
2023-06-05 05:30:00,473,21.5,0.161911592052148
2023-06-05 05:45:00,472,21.125,0.161921428052753
2023-06-05 06:00:00,472,21.125,0.161921428052753
2023-06-05 06:15:00,472,21.125,0.161921428052753
2023-06-05 06:30:00,480,21.25,0.161716085526393
2023-06-05 06:45:00,482,21.5,0.161676401605908
2023-06-05 07:00:00,482,21.625,0.161681742771704
2023-06-05 07:15:00,482,21.75,0.161687095122122
2023-06-05 07:30:00,482,21.75,0.161687095122122
2023-06-05 07:45:00,482,21.75,0.161687095122122
2023-06-05 08:00:00,482,21.75,0.161687095122122
2023-06-05 08:15:00,482,21.75,0.161687095122122
2023-06-05 08:30:00,484,21.875,0.161642586649395
2023-06-05 08:45:00,475,22.0625,0.161883377196215
2023-06-05 09:00:00,475,22.125,0.1618862547432
2023-06-05 09:15:00,475,22.125,0.1618862547432
2023-06-05 09:30:00,475,22.1875,0.161889135085555
2023-06-05 09:45:00,475,22.1875,0.161889135085555
2023-06-05 10:00:00,476,22.25,0.161865079826169
2023-06-05 10:15:00,476,22.25,0.161865079826169
2023-06-05 10:30:00,476,22.25,0.161865079826169
2023-06-05 10:45:00,476,22.25,0.161865079826169
2023-06-05 11:00:00,476,22.3125,0.161867939593321
2023-06-05 11:15:00,476,22.3125,0.161867939593321
2023-06-05 11:30:00,476,22.375,0.161870802155958
2023-06-05 11:45:00,476,22.375,0.161870802155958
2023-06-05 12:00:00,476,22.375,0.161870802155958
2023-06-05 12:15:00,476,22.375,0.161870802155958
2023-06-05 12:30:00,476,22.375,0.161870802155958
2023-06-05 12:45:00,476,22.375,0.161870802155958
2023-06-05 13:00:00,476,22.375,0.161870802155958
2023-06-05 13:15:00,476,22.375,0.161870802155958
2023-06-05 13:30:00,476,22.375,0.161870802155958
2023-06-05 13:45:00,476,22.375,0.161870802155958
2023-06-05 14:00:00,476,22.375,0.161870802155958
2023-06-05 14:15:00,476,22.4375,0.161873667514082
2023-06-05 14:30:00,476,22.4375,0.161873667514082
2023-06-05 14:45:00,476,22.4375,0.161873667514082
2023-06-05 15:00:00,476,22.4375,0.161873667514082
2023-06-05 15:15:00,476,22.5,0.16187653566769
2023-06-05 15:30:00,476,22.5,0.16187653566769
2023-06-05 15:45:00,476,22.5,0.16187653566769
2023-06-05 16:00:00,477,22.5,0.161849738645935
2023-06-05 16:15:00,477,22.5,0.161849738645935
2023-06-05 16:30:00,477,22.5,0.161849738645935
2023-06-05 16:45:00,477,22.5,0.161849738645935
2023-06-05 17:00:00,477,22.5,0.161849738645935
2023-06-05 17:15:00,477,22.5,0.161849738645935
2023-06-05 17:30:00,477,22.5,0.161849738645935
2023-06-05 17:45:00,477,22.5,0.161849738645935
2023-06-05 18:00:00,477,22.5,0.161849738645935
2023-06-05 18:15:00,477,22.5,0.161849738645935
2023-06-05 18:30:00,477,22.5625,0.161852583427956
2023-06-05 18:45:00,477,22.5625,0.161852583427956
2023-06-05 19:00:00,477,22.5625,0.161852583427956
2023-06-05 19:15:00,477,22.5625,0.161852583427956
2023-06-05 19:30:00,477,22.5625,0.161852583427956
2023-06-05 19:45:00,477,22.5625,0.161852583427956
2023-06-05 20:00:00,477,22.625,0.161855431005577
2023-06-05 20:15:00,477,22.625,0.161855431005577
2023-06-05 20:30:00,477,22.5625,0.161852583427956
2023-06-05 20:45:00,477,22.625,0.161855431005577
2023-06-05 21:00:00,477,22.5625,0.161852583427956
2023-06-05 21:15:00,477,22.5625,0.161852583427956
2023-06-05 21:30:00,477,22.5625,0.161852583427956
2023-06-05 21:45:00,477,22.5625,0.161852583427956
2023-06-05 22:00:00,477,22.5625,0.161852583427956
2023-06-05 22:15:00,477,22.5625,0.161852583427956
2023-06-05 22:30:00,477,22.5625,0.161852583427956
2023-06-05 22:45:00,477,22.5,0.161849738645935
2023-06-05 23:00:00,477,22.5,0.161849738645935
2023-06-05 23:15:00,477,22.5,0.161849738645935
2023-06-05 23:30:00,477,22.5,0.161849738645935
2023-06-05 23:45:00,477,22.5,0.161849738645935
2023-06-06 00:00:00,477,22.5,0.161849738645935
2023-06-06 00:15:00,477,22.5,0.161849738645935
2023-06-06 00:30:00,477,22.5,0.161849738645935
2023-06-06 00:45:00,477,22.5,0.161849738645935
2023-06-06 01:00:00,477,22.5,0.161849738645935
2023-06-06 01:15:00,477,22.5,0.161849738645935
2023-06-06 01:30:00,477,22.5,0.161849738645935
2023-06-06 01:45:00,477,22.5,0.161849738645935
2023-06-06 02:00:00,477,22.5,0.161849738645935
2023-06-06 02:15:00,477,22.5,0.161849738645935
2023-06-06 02:30:00,477,22.5,0.161849738645935
2023-06-06 02:45:00,477,22.5,0.161849738645935
2023-06-06 03:00:00,477,22.5,0.161849738645935
2023-06-06 03:15:00,477,22.5,0.161849738645935
2023-06-06 03:30:00,477,22.5,0.161849738645935
2023-06-06 03:45:00,476,22.5,0.16187653566769
2023-06-06 04:00:00,477,22.5,0.161849738645935
2023-06-06 04:15:00,476,22.5,0.16187653566769
2023-06-06 04:30:00,476,22.5,0.16187653566769
2023-06-06 04:45:00,476,22.5,0.16187653566769
2023-06-06 05:00:00,476,22.5,0.16187653566769
2023-06-06 05:15:00,476,22.4375,0.161873667514082
2023-06-06 05:30:00,476,22.4375,0.161873667514082
2023-06-06 05:45:00,476,22.4375,0.161873667514082
2023-06-06 06:00:00,476,22.4375,0.161873667514082
2023-06-06 06:15:00,476,22.375,0.161870802155958
2023-06-06 06:30:00,476,22.375,0.161870802155958
2023-06-06 06:45:00,476,22.375,0.161870802155958
2023-06-06 07:00:00,476,22.375,0.161870802155958
2023-06-06 07:15:00,477,22.375,0.161844057468692
2023-06-06 07:30:00,477,22.375,0.161844057468692
2023-06-06 07:45:00,477,22.375,0.161844057468692
2023-06-06 08:00:00,477,22.375,0.161844057468692
2023-06-06 08:15:00,477,22.4375,0.161846896659514
2023-06-06 08:30:00,477,22.4375,0.161846896659514
2023-06-06 08:45:00,479,22.5,0.161796882716369
2023-06-06 09:00:00,479,22.5,0.161796882716369
2023-06-06 09:15:00,479,22.5,0.161796882716369
2023-06-06 09:30:00,479,22.5625,0.161799675159531
2023-06-06 09:45:00,479,22.625,0.161802470398518
2023-06-06 10:00:00,480,22.625,0.161776359146612
2023-06-06 10:15:00,480,22.6875,0.161779131009889
2023-06-06 10:30:00,480,22.75,0.161781905669103
2023-06-06 10:45:00,480,22.75,0.161781905669103
2023-06-06 11:00:00,480,22.875,0.161787463375339
2023-06-06 11:15:00,480,23,0.161793032265321
2023-06-06 11:30:00,481,23.0625,0.161769772477131
2023-06-06 11:45:00,481,23.125,0.161772537739664
2023-06-06 12:00:00,482,23.25,0.16175219572765
2023-06-06 12:15:00,482,23.3125,0.161754943204824
2023-06-06 12:30:00,482,23.375,0.161757693478153
2023-06-06 12:45:00,483,23.4375,0.161734733115958
2023-06-06 13:00:00,483,23.5,0.161737462806908
2023-06-06 13:15:00,483,23.5,0.161737462806908
2023-06-06 13:30:00,483,23.5625,0.161740195294122
2023-06-06 13:45:00,483,23.625,0.1617429305776
2023-06-06 14:00:00,484,23.625,0.161717384631234
2023-06-06 14:15:00,484,23.625,0.161717384631234
2023-06-06 14:30:00,484,23.625,0.161717384631234
2023-06-06 14:45:00,484,23.625,0.161717384631234
2023-06-06 15:00:00,484,23.625,0.161717384631234
2023-06-06 15:15:00,484,23.5625,0.161714675523737
2023-06-06 15:30:00,484,23.5625,0.161714675523737
2023-06-06 15:45:00,484,23.5,0.16171196921261
2023-06-06 16:00:00,483,23.5,0.161737462806908
2023-06-06 16:15:00,483,23.5,0.161737462806908
2023-06-06 16:30:00,483,23.5,0.161737462806908
2023-06-06 16:45:00,483,23.5,0.161737462806908
2023-06-06 17:00:00,483,23.5,0.161737462806908
2023-06-06 17:15:00,483,23.5,0.161737462806908
2023-06-06 17:30:00,483,23.5,0.161737462806908
2023-06-06 17:45:00,483,23.5,0.161737462806908
2023-06-06 18:00:00,483,23.4375,0.161734733115958
2023-06-06 18:15:00,483,23.4375,0.161734733115958
2023-06-06 18:30:00,483,23.4375,0.161734733115958
2023-06-06 18:45:00,483,23.4375,0.161734733115958
2023-06-06 19:00:00,483,23.375,0.161732006221271
2023-06-06 19:15:00,483,23.375,0.161732006221271
2023-06-06 19:30:00,483,23.375,0.161732006221271
2023-06-06 19:45:00,483,23.375,0.161732006221271
2023-06-06 20:00:00,483,23.375,0.161732006221271
2023-06-06 20:15:00,483,23.375,0.161732006221271
2023-06-06 20:30:00,483,23.375,0.161732006221271
2023-06-06 20:45:00,482,23.375,0.161757693478153
2023-06-06 21:00:00,482,23.3125,0.161754943204824
2023-06-06 21:15:00,482,23.3125,0.161754943204824
2023-06-06 21:30:00,482,23.3125,0.161754943204824
2023-06-06 21:45:00,482,23.25,0.16175219572765
2023-06-06 22:00:00,482,23.25,0.16175219572765
2023-06-06 22:15:00,482,23.25,0.16175219572765
2023-06-06 22:30:00,482,23.25,0.16175219572765
2023-06-06 22:45:00,482,23.25,0.16175219572765
2023-06-06 23:00:00,482,23.25,0.16175219572765
2023-06-06 23:15:00,482,23.25,0.16175219572765
2023-06-06 23:30:00,482,23.25,0.16175219572765
2023-06-06 23:45:00,482,23.25,0.16175219572765
2023-06-07 00:00:00,482,23.1875,0.161749451046632
2023-06-07 00:15:00,482,23.1875,0.161749451046632
2023-06-07 00:30:00,482,23.1875,0.161749451046632
2023-06-07 00:45:00,482,23.1875,0.161749451046632
2023-06-07 01:00:00,482,23.125,0.161746709161769
2023-06-07 01:15:00,482,23.125,0.161746709161769
2023-06-07 01:30:00,481,23.125,0.161772537739664
2023-06-07 01:45:00,481,23.125,0.161772537739664
2023-06-07 02:00:00,481,23.125,0.161772537739664
2023-06-07 02:15:00,481,23.125,0.161772537739664
2023-06-07 02:30:00,481,23.125,0.161772537739664
2023-06-07 02:45:00,481,23.125,0.161772537739664
2023-06-07 03:00:00,481,23.125,0.161772537739664
2023-06-07 03:15:00,481,23.0625,0.161769772477131
2023-06-07 03:30:00,481,23.0625,0.161769772477131
2023-06-07 03:45:00,481,23.0625,0.161769772477131
2023-06-07 04:00:00,481,23.0625,0.161769772477131
2023-06-07 04:15:00,481,23,0.161767010010644
2023-06-07 04:30:00,481,23,0.161767010010644
2023-06-07 04:45:00,481,23,0.161767010010644
2023-06-07 05:00:00,481,23,0.161767010010644
2023-06-07 05:15:00,481,23,0.161767010010644
2023-06-07 05:30:00,481,23,0.161767010010644
2023-06-07 05:45:00,481,23,0.161767010010644
2023-06-07 06:00:00,481,23,0.161767010010644
2023-06-07 06:15:00,481,23,0.161767010010644
2023-06-07 06:30:00,481,23,0.161767010010644
2023-06-07 06:45:00,481,23,0.161767010010644
2023-06-07 07:00:00,481,23,0.161767010010644
2023-06-07 07:15:00,481,23,0.161767010010644
2023-06-07 07:30:00,481,23,0.161767010010644
2023-06-07 07:45:00,481,23,0.161767010010644
2023-06-07 08:00:00,481,23,0.161767010010644
2023-06-07 08:15:00,481,23,0.161767010010644
2023-06-07 08:30:00,481,23,0.161767010010644
2023-06-07 08:45:00,481,23,0.161767010010644
2023-06-07 09:00:00,481,23,0.161767010010644
2023-06-07 09:15:00,481,23,0.161767010010644
2023-06-07 09:30:00,481,23,0.161767010010644
2023-06-07 09:45:00,481,23,0.161767010010644
2023-06-07 10:00:00,481,23,0.161767010010644
2023-06-07 10:15:00,481,23,0.161767010010644
2023-06-07 10:30:00,481,23,0.161767010010644
2023-06-07 10:45:00,481,23,0.161767010010644
2023-06-07 11:00:00,481,23,0.161767010010644
2023-06-07 11:15:00,481,23,0.161767010010644
2023-06-07 11:30:00,481,23,0.161767010010644
2023-06-07 11:45:00,481,23,0.161767010010644
2023-06-07 12:00:00,481,23,0.161767010010644
2023-06-07 12:15:00,481,23,0.161767010010644
2023-06-07 12:30:00,481,23,0.161767010010644
2023-06-07 12:45:00,481,23,0.161767010010644
2023-06-07 13:00:00,481,23.0625,0.161769772477131
2023-06-07 13:15:00,481,23.0625,0.161769772477131
2023-06-07 13:30:00,481,23.0625,0.161769772477131
2023-06-07 13:45:00,481,23.125,0.161772537739664
2023-06-07 14:00:00,481,23.125,0.161772537739664
2023-06-07 14:15:00,481,23.125,0.161772537739664
2023-06-07 14:30:00,481,23.125,0.161772537739664
2023-06-07 14:45:00,481,23.125,0.161772537739664
2023-06-07 15:00:00,481,23.125,0.161772537739664
2023-06-07 15:15:00,481,23.125,0.161772537739664
2023-06-07 15:30:00,482,23.125,0.161746709161769
2023-06-07 15:45:00,482,23.1875,0.161749451046632
2023-06-07 16:00:00,482,23.1875,0.161749451046632
2023-06-07 16:15:00,482,23.25,0.16175219572765
2023-06-07 16:30:00,482,23.25,0.16175219572765
2023-06-07 16:45:00,482,23.25,0.16175219572765
2023-06-07 17:00:00,482,23.25,0.16175219572765
2023-06-07 17:15:00,482,23.25,0.16175219572765
2023-06-07 17:30:00,482,23.25,0.16175219572765
2023-06-07 17:45:00,482,23.25,0.16175219572765
2023-06-07 18:00:00,482,23.3125,0.161754943204824
2023-06-07 18:15:00,482,23.3125,0.161754943204824
2023-06-07 18:30:00,482,23.3125,0.161754943204824
2023-06-07 18:45:00,482,23.3125,0.161754943204824
2023-06-07 19:00:00,482,23.3125,0.161754943204824
2023-06-07 19:15:00,482,23.375,0.161757693478153
2023-06-07 19:30:00,482,23.375,0.161757693478153
2023-06-07 19:45:00,483,23.375,0.161732006221271
2023-06-07 20:00:00,483,23.375,0.161732006221271
2023-06-07 20:15:00,482,23.375,0.161757693478153
2023-06-07 20:30:00,483,23.375,0.161732006221271
2023-06-07 20:45:00,483,23.375,0.161732006221271
2023-06-07 21:00:00,483,23.375,0.161732006221271
2023-06-07 21:15:00,483,23.375,0.161732006221271
2023-06-07 21:30:00,483,23.375,0.161732006221271
2023-06-07 21:45:00,483,23.3125,0.161729282122847
2023-06-07 22:00:00,483,23.3125,0.161729282122847
2023-06-07 22:15:00,483,23.3125,0.161729282122847
2023-06-07 22:30:00,483,23.3125,0.161729282122847
2023-06-07 22:45:00,483,23.3125,0.161729282122847
2023-06-07 23:00:00,482,23.3125,0.161754943204824
2023-06-07 23:15:00,482,23.3125,0.161754943204824
2023-06-07 23:30:00,482,23.3125,0.161754943204824
2023-06-07 23:45:00,482,23.3125,0.161754943204824
2023-06-08 00:00:00,482,23.25,0.16175219572765
2023-06-08 00:15:00,482,23.25,0.16175219572765
2023-06-08 00:30:00,482,23.25,0.16175219572765
2023-06-08 00:45:00,482,23.25,0.16175219572765
2023-06-08 01:00:00,482,23.25,0.16175219572765
2023-06-08 01:15:00,482,23.25,0.16175219572765
2023-06-08 01:30:00,482,23.25,0.16175219572765
2023-06-08 01:45:00,482,23.25,0.16175219572765
2023-06-08 02:00:00,482,23.25,0.16175219572765
2023-06-08 02:15:00,482,23.25,0.16175219572765
2023-06-08 02:30:00,482,23.25,0.16175219572765
2023-06-08 02:45:00,482,23.25,0.16175219572765
2023-06-08 03:00:00,482,23.25,0.16175219572765
2023-06-08 03:15:00,482,23.25,0.16175219572765
2023-06-08 03:30:00,482,23.25,0.16175219572765
2023-06-08 03:45:00,482,23.1875,0.161749451046632
2023-06-08 04:00:00,482,23.1875,0.161749451046632
2023-06-08 04:15:00,482,23.1875,0.161749451046632
2023-06-08 04:30:00,482,23.1875,0.161749451046632
2023-06-08 04:45:00,482,23.125,0.161746709161769
2023-06-08 05:00:00,482,23.125,0.161746709161769
2023-06-08 05:15:00,482,23.125,0.161746709161769
2023-06-08 05:30:00,482,23.125,0.161746709161769
2023-06-08 05:45:00,482,23.125,0.161746709161769
2023-06-08 06:00:00,482,23.125,0.161746709161769
2023-06-08 06:15:00,482,23.125,0.161746709161769
2023-06-08 06:30:00,482,23.125,0.161746709161769
2023-06-08 06:45:00,482,23.125,0.161746709161769
2023-06-08 07:00:00,482,23.125,0.161746709161769
2023-06-08 07:15:00,482,23.125,0.161746709161769
2023-06-08 07:30:00,481,23.125,0.161772537739664
2023-06-08 07:45:00,481,23.125,0.161772537739664
2023-06-08 08:00:00,481,23.125,0.161772537739664
2023-06-08 08:15:00,481,23.125,0.161772537739664
2023-06-08 08:30:00,481,23.125,0.161772537739664
2023-06-08 08:45:00,481,23.125,0.161772537739664
2023-06-08 09:00:00,482,23.125,0.161746709161769
2023-06-08 09:15:00,481,23.125,0.161772537739664
2023-06-08 09:30:00,481,23.125,0.161772537739664
2023-06-08 09:45:00,481,23.125,0.161772537739664
2023-06-08 10:00:00,481,23.125,0.161772537739664
2023-06-08 10:15:00,481,23.125,0.161772537739664
2023-06-08 10:30:00,481,23.125,0.161772537739664
2023-06-08 10:45:00,481,23.125,0.161772537739664
2023-06-08 11:00:00,482,23.125,0.161746709161769
2023-06-08 11:15:00,482,23.125,0.161746709161769
2023-06-08 11:30:00,482,23.125,0.161746709161769
2023-06-08 11:45:00,482,23.125,0.161746709161769
2023-06-08 12:00:00,482,23.125,0.161746709161769
2023-06-08 12:15:00,482,23.125,0.161746709161769
2023-06-08 12:30:00,482,23.1875,0.161749451046632
2023-06-08 12:45:00,482,23.1875,0.161749451046632
2023-06-08 13:00:00,482,23.1875,0.161749451046632
2023-06-08 13:15:00,482,23.1875,0.161749451046632
2023-06-08 13:30:00,482,23.1875,0.161749451046632
2023-06-08 13:45:00,482,23.25,0.16175219572765
2023-06-08 14:00:00,482,23.25,0.16175219572765
2023-06-08 14:15:00,482,23.25,0.16175219572765
2023-06-08 14:30:00,482,23.25,0.16175219572765
2023-06-08 14:45:00,482,23.25,0.16175219572765
2023-06-08 15:00:00,482,23.25,0.16175219572765
2023-06-08 15:15:00,482,23.25,0.16175219572765
2023-06-08 15:30:00,482,23.25,0.16175219572765
2023-06-08 15:45:00,482,23.3125,0.161754943204824
2023-06-08 16:00:00,482,23.3125,0.161754943204824
2023-06-08 16:15:00,483,23.375,0.161732006221271
2023-06-08 16:30:00,483,23.375,0.161732006221271
2023-06-08 16:45:00,483,23.375,0.161732006221271
2023-06-08 17:00:00,483,23.375,0.161732006221271
2023-06-08 17:15:00,483,23.375,0.161732006221271
2023-06-08 17:30:00,483,23.375,0.161732006221271
2023-06-08 17:45:00,483,23.375,0.161732006221271
2023-06-08 18:00:00,483,23.375,0.161732006221271
2023-06-08 18:15:00,483,23.375,0.161732006221271
2023-06-08 18:30:00,483,23.375,0.161732006221271
2023-06-08 18:45:00,483,23.375,0.161732006221271
2023-06-08 19:00:00,483,23.375,0.161732006221271
2023-06-08 19:15:00,483,23.375,0.161732006221271
2023-06-08 19:30:00,483,23.375,0.161732006221271
2023-06-08 19:45:00,483,23.375,0.161732006221271
2023-06-08 20:00:00,483,23.375,0.161732006221271
2023-06-08 20:15:00,483,23.375,0.161732006221271
2023-06-08 20:30:00,483,23.375,0.161732006221271
2023-06-08 20:45:00,483,23.375,0.161732006221271
2023-06-08 21:00:00,483,23.375,0.161732006221271
2023-06-08 21:15:00,483,23.375,0.161732006221271
2023-06-08 21:30:00,483,23.375,0.161732006221271
2023-06-08 21:45:00,483,23.375,0.161732006221271
2023-06-08 22:00:00,483,23.375,0.161732006221271
2023-06-08 22:15:00,483,23.375,0.161732006221271
2023-06-08 22:30:00,483,23.375,0.161732006221271
2023-06-08 22:45:00,483,23.375,0.161732006221271
2023-06-08 23:00:00,483,23.375,0.161732006221271
